目标客户编号,品牌类型,a1,a2,a3,a4,a5,a6,a7,a8,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,购买意愿
1543.0,1.0,84.32,81.46,77.81,84.72,74.52,74.7,82.15,77.76,2.0,40.0,1.0,17.0,4.0,5.0,2,1980.0,4.0,16.0,6.0,2.0,20.0,10.0,16.0,0.0,0.0,0.0
1544.0,1.0,73.13,85.87,81.56,78.66,78.84,83.06,80.07,81.44,2.0,28.0,2.0,5.0,3.0,2.0,#NULL!,1992.0,6.0,4.0,2.0,4.0,40.0,12.0,22.0,15.0,10.0,0.0
1545.0,1.0,76.29,74.15,66.54,84.72,80.84,80.52,84.32,84.77,1.0,7.0,1.0,8.0,3.0,5.0,1,1983.0,6.0,14.0,4.0,7.0,40.0,20.0,15.0,0.0,0.0,0.0
1546.0,1.0,80.38,80.2,74.05,77.77,77.76,72.49,77.77,73.66,2.0,40.0,1.0,10.0,3.0,5.0,1,1980.0,6.0,15.0,3.0,2.0,50.0,45.0,40.0,0.0,0.0,0.0
1547.0,1.0,77.81,72.98,74.05,77.77,71.51,83.06,77.97,81.87,2.0,35.0,1.0,15.0,5.0,6.0,1,1985.0,6.0,10.0,6.0,2.0,50.0,35.0,45.0,0.0,0.0,0.0
1548.0,1.0,75.96,79.83,74.05,74.5,80.84,72.49,75.48,73.66,1.0,23.0,1.0,15.0,5.0,6.0,1,1983.0,4.0,13.0,6.0,3.0,50.0,30.0,40.0,0.0,0.0,0.0
1549.0,1.0,99.04,95.17,99.03,99.98,99.98,99.99,99.99,99.98,2.0,15.0,2.0,10.0,3.0,5.0,1,1985.0,6.0,13.0,5.0,3.0,40.0,24.0,8.0,30.0,25.0,0.0
1550.0,1.0,61.11,79.07,74.05,77.77,76.15,80.52,75.62,67.43,2.0,30.0,1.0,10.0,3.0,5.0,1,1987.0,6.0,10.0,4.0,1.0,45.0,17.0,25.0,0.0,30.0,0.0
1551.0,1.0,74.85,70.96,66.69,77.77,66.49,74.7,77.77,77.76,2.0,29.0,3.0,7.0,4.0,4.0,#NULL!,1990.0,6.0,5.0,4.0,8.0,23.0,7.0,10.0,15.0,10.0,0.0
1552.0,1.0,68.4,70.38,66.69,70.82,72.75,69.21,71.1,73.66,2.0,25.0,2.0,5.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,4.0,5.0,28.0,9.0,12.0,0.0,30.0,0.0
1553.0,1.0,84.32,81.09,81.56,81.03,81.0,78.1,77.76,81.09,2.0,38.0,1.0,13.0,4.0,5.0,2,1981.0,6.0,17.0,7.0,9.0,26.0,21.0,11.0,0.0,0.0,1.0
1554.0,1.0,70.97,69.77,59.33,70.82,75.99,61.38,75.48,70.33,2.0,29.0,1.0,9.0,3.0,2.0,#NULL!,1990.0,6.0,6.0,4.0,7.0,36.0,12.0,20.0,0.0,0.0,0.0
1555.0,1.0,82.1,85.63,81.41,74.08,77.99,80.52,75.3,78.54,1.0,11.0,2.0,3.0,4.0,5.0,2,1990.0,5.0,6.0,6.0,4.0,40.0,22.0,28.0,0.0,0.0,1.0
1556.0,1.0,81.12,88.92,88.92,88.88,88.87,88.88,80.05,81.87,2.0,50.0,2.0,30.0,3.0,5.0,1,1970.0,6.0,25.0,6.0,2.0,50.0,40.0,46.0,0.0,0.0,1.0
1557.0,1.0,76.35,77.8,70.44,74.08,72.97,67.2,82.16,73.66,1.0,20.0,2.0,7.0,3.0,5.0,1,1983.0,5.0,10.0,3.0,4.0,18.0,12.0,15.0,10.0,5.0,0.0
1558.0,1.0,65.77,61.66,66.69,59.71,63.41,58.3,64.37,58.88,2.0,26.0,2.0,3.0,1.0,1.0,#NULL!,1994.0,6.0,1.0,6.0,8.0,15.0,15.0,12.0,0.0,0.0,0.0
1559.0,1.0,84.32,85.63,85.17,77.77,81.0,83.06,84.44,84.77,2.0,36.0,1.0,8.0,3.0,5.0,1,1984.0,5.0,13.0,3.0,2.0,26.0,18.0,18.0,25.0,10.0,0.0
1560.0,1.0,70.38,66.12,66.69,70.34,68.43,69.41,75.3,81.44,2.0,38.0,3.0,8.0,5.0,6.0,1,1980.0,5.0,14.0,4.0,3.0,20.0,13.0,14.0,15.0,7.0,0.0
1561.0,1.0,81.69,81.09,63.08,85.19,81.0,83.06,82.21,73.66,2.0,19.0,1.0,15.0,2.0,3.0,#NULL!,1983.0,5.0,15.0,3.0,3.0,37.0,19.0,13.0,30.0,20.0,0.0
1562.0,1.0,72.1,73.39,74.05,70.34,69.73,71.95,73.2,74.44,1.0,25.0,2.0,5.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,4.0,8.0,37.0,12.0,19.0,0.0,25.0,0.0
1563.0,1.0,69.65,68.71,70.44,74.5,74.52,75.03,73.2,70.33,1.0,25.0,2.0,4.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,4.0,8.0,53.0,29.0,29.0,0.0,20.0,0.0
1564.0,1.0,73.21,74.15,74.05,74.08,76.52,77.77,77.77,81.09,2.0,19.0,2.0,10.0,5.0,6.0,1,1984.0,5.0,12.0,6.0,6.0,17.0,9.0,9.0,0.0,0.0,0.0
1565.0,1.0,70.63,71.51,81.56,77.77,72.75,66.66,77.59,70.33,2.0,22.0,2.0,11.0,5.0,6.0,1,1983.0,4.0,14.0,6.0,6.0,18.0,8.0,13.0,0.0,0.0,0.0
1566.0,1.0,69.65,74.52,77.81,70.34,74.69,69.74,66.67,66.66,1.0,20.0,2.0,8.0,3.0,5.0,1,1981.0,5.0,14.0,3.0,4.0,16.0,8.0,11.0,20.0,0.0,0.0
1567.0,1.0,72.62,73.66,59.33,81.45,65.13,69.53,75.71,71.11,1.0,10.0,1.0,5.0,4.0,4.0,#NULL!,1992.0,5.0,5.0,4.0,8.0,36.0,12.0,16.0,30.0,15.0,0.0
1568.0,1.0,77.81,77.8,77.81,77.77,77.76,77.77,77.77,84.42,2.0,35.0,1.0,10.0,3.0,2.0,#NULL!,1985.0,4.0,11.0,7.0,9.0,20.0,9.0,10.0,0.0,0.0,0.0
1569.0,1.0,62.27,62.18,66.69,54.65,63.19,58.3,66.67,66.66,2.0,22.0,1.0,3.0,1.0,1.0,#NULL!,1997.0,5.0,3.0,8.0,10.0,30.0,10.0,20.0,0.0,17.0,0.0
1570.0,1.0,66.69,66.69,70.44,70.34,63.64,66.66,64.19,63.33,2.0,26.0,1.0,1.0,4.0,4.0,#NULL!,1994.0,5.0,2.0,7.0,9.0,35.0,10.0,25.0,15.0,7.0,0.0
1571.0,1.0,79.33,86.52,77.81,77.77,75.99,76.91,80.07,81.44,2.0,24.0,1.0,2.0,4.0,4.0,#NULL!,1995.0,5.0,5.0,4.0,5.0,15.0,8.0,10.0,30.0,10.0,0.0
1572.0,1.0,77.81,77.8,77.81,77.77,77.76,77.77,77.77,77.76,1.0,11.0,1.0,6.0,3.0,5.0,1,1994.0,5.0,3.0,7.0,9.0,15.0,10.0,12.0,13.0,6.0,0.0
1573.0,1.0,75.78,80.23,74.05,81.45,77.76,85.81,73.34,70.33,2.0,20.0,2.0,10.0,5.0,6.0,1,1981.0,6.0,15.0,6.0,6.0,20.0,10.0,10.0,0.0,0.0,0.0
1574.0,1.0,83.21,75.01,66.69,77.77,75.76,72.49,77.58,59.57,1.0,21.0,3.0,12.0,5.0,6.0,1,1982.0,4.0,14.0,4.0,6.0,21.0,11.0,12.0,0.0,0.0,0.0
1575.0,1.0,79.33,73.54,77.81,66.66,74.69,69.74,75.69,66.66,1.0,20.0,3.0,10.0,3.0,6.0,1,1984.0,6.0,8.0,5.0,3.0,20.0,12.0,16.0,10.0,0.0,0.0
1576.0,1.0,73.15,75.78,59.33,66.66,72.91,75.36,82.35,81.52,2.0,40.0,4.0,12.0,5.0,6.0,1,1978.0,4.0,15.0,4.0,2.0,26.0,15.0,13.0,25.0,6.0,0.0
1577.0,1.0,80.62,74.52,85.17,88.88,85.79,77.77,80.12,77.76,2.0,46.0,1.0,20.0,3.0,5.0,1,1974.0,6.0,23.0,4.0,2.0,35.0,30.0,25.0,25.0,15.0,0.0
1578.0,1.0,95.62,87.1,85.17,77.77,80.78,77.77,68.76,73.66,2.0,32.0,1.0,8.0,3.0,5.0,1,1988.0,6.0,8.0,5.0,2.0,33.0,28.0,28.0,10.0,7.0,0.0
1579.0,1.0,71.11,72.12,74.05,73.61,74.69,66.99,71.06,81.44,1.0,25.0,2.0,3.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,4.0,7.0,31.0,12.0,11.0,25.0,20.0,0.0
1580.0,1.0,73.15,74.8,66.69,74.5,69.9,75.03,79.93,66.66,1.0,25.0,3.0,4.0,1.0,1.0,#NULL!,1995.0,6.0,1.0,2.0,8.0,33.0,18.0,9.0,25.0,25.0,0.0
1581.0,1.0,84.32,69.98,88.92,77.77,74.69,74.7,82.15,81.87,1.0,5.0,2.0,5.0,1.0,1.0,#NULL!,1995.0,5.0,4.0,4.0,5.0,45.0,22.0,30.0,30.0,10.0,0.0
1698.0,1.0,88.92,88.92,74.05,85.61,88.65,86.14,86.54,88.52,2.0,35.0,1.0,5.0,3.0,5.0,1,1985.0,6.0,12.0,5.0,2.0,25.0,15.0,10.0,0.0,0.0,0.0
1699.0,1.0,77.61,74.34,62.94,82.4,74.69,96.92,82.2,74.44,2.0,5.0,2.0,8.0,3.0,5.0,1,1990.0,6.0,7.0,6.0,4.0,20.0,6.0,9.0,20.0,0.0,0.0
1700.0,1.0,73.69,73.35,77.81,78.66,85.85,69.41,71.23,78.19,1.0,7.0,1.0,6.0,3.0,2.0,#NULL!,1988.0,4.0,8.0,4.0,6.0,23.0,8.0,20.0,13.0,10.0,0.0
1701.0,1.0,44.46,44.45,44.45,44.43,49.29,47.51,44.44,41.1,2.0,9.0,1.0,15.0,6.0,6.0,2,1970.0,6.0,26.0,6.0,6.0,22.0,5.0,10.0,35.0,5.0,0.0
1702.0,1.0,83.93,78.78,74.2,77.77,74.52,71.95,73.38,76.99,2.0,35.0,3.0,10.0,4.0,5.0,2,1985.0,6.0,12.0,2.0,2.0,20.0,12.0,15.0,0.0,0.0,0.0
1703.0,1.0,77.81,72.09,74.05,74.5,74.52,69.41,75.68,73.66,1.0,5.0,1.0,8.0,2.0,3.0,#NULL!,1993.0,4.0,3.0,4.0,8.0,20.0,10.0,10.0,50.0,0.0,0.0
1704.0,1.0,79.84,80.81,85.17,88.88,85.63,88.55,80.05,89.22,2.0,10.0,1.0,8.0,3.0,5.0,1,1990.0,6.0,8.0,5.0,2.0,30.0,10.0,12.0,20.0,25.0,0.0
1705.0,1.0,92.48,84.46,77.81,77.77,77.6,72.28,79.91,75.21,1.0,12.0,1.0,6.0,5.0,6.0,1,1988.0,6.0,8.0,6.0,4.0,38.0,14.0,15.0,20.0,10.0,0.0
1706.0,1.0,37.04,43.4,37.09,40.7,52.53,47.51,57.65,55.55,1.0,13.0,2.0,3.0,3.0,5.0,1,1992.0,6.0,2.0,5.0,4.0,36.0,20.0,30.0,14.0,0.0,0.0
1707.0,1.0,66.69,66.69,66.69,66.66,66.65,74.7,77.77,74.09,1.0,7.0,1.0,10.0,3.0,2.0,#NULL!,1989.0,6.0,8.0,4.0,2.0,22.0,15.0,10.0,30.0,10.0,0.0
1708.0,1.0,86.89,84.65,85.17,88.45,80.78,83.06,80.07,77.34,1.0,12.0,1.0,8.0,3.0,2.0,#NULL!,1988.0,6.0,8.0,4.0,5.0,20.0,10.0,6.0,25.0,20.0,0.0
1709.0,1.0,80.38,69.84,62.94,86.51,66.65,91.09,86.58,59.23,1.0,30.0,2.0,8.0,3.0,5.0,1,1990.0,6.0,7.0,6.0,3.0,26.0,16.0,9.0,20.0,20.0,0.0
1710.0,1.0,80.03,80.49,88.77,79.08,85.79,73.35,86.72,81.94,1.0,28.0,2.0,5.0,3.0,5.0,1,1992.0,6.0,6.0,5.0,5.0,23.0,11.0,16.0,0.0,0.0,0.0
1711.0,1.0,92.06,97.6,92.67,96.72,91.95,97.25,91.11,92.2,2.0,10.0,2.0,12.0,5.0,6.0,1,1987.0,6.0,10.0,3.0,5.0,25.0,7.0,7.0,20.0,25.0,0.0
1712.0,1.0,79.84,83.24,77.81,92.56,83.85,83.6,82.16,88.87,2.0,12.0,1.0,8.0,3.0,5.0,1,1990.0,6.0,8.0,3.0,3.0,24.0,12.0,8.0,20.0,20.0,0.0
1713.0,1.0,77.27,74.43,74.05,74.5,79.76,75.03,77.79,70.33,2.0,35.0,2.0,10.0,3.0,2.0,#NULL!,1986.0,5.0,12.0,6.0,2.0,20.0,10.0,16.0,30.0,0.0,0.0
1714.0,1.0,82.41,81.09,85.17,77.77,88.87,83.6,84.49,85.54,2.0,38.0,2.0,12.0,4.0,5.0,2,1982.0,4.0,14.0,5.0,3.0,30.0,20.0,13.0,0.0,0.0,0.0
1715.0,1.0,75.24,79.34,74.05,77.77,84.02,72.49,75.49,74.09,1.0,15.0,2.0,7.0,5.0,6.0,1,1987.0,6.0,11.0,4.0,5.0,17.0,8.0,9.0,10.0,0.0,0.0
1716.0,1.0,92.8,97.64,92.67,99.98,88.87,94.7,93.26,99.98,1.0,10.0,6.0,1.0,3.0,2.0,#NULL!,1999.0,4.0,1.0,4.0,7.0,15.0,8.0,9.0,0.0,0.0,1.0
1717.0,1.0,75.03,71.51,62.94,78.24,80.84,80.52,75.54,70.76,2.0,22.0,1.0,18.0,3.0,5.0,1,1978.0,6.0,19.0,2.0,3.0,19.0,11.0,9.0,20.0,0.0,0.0
1718.0,1.0,64.12,73.54,66.69,66.66,74.52,69.74,71.06,77.76,2.0,23.0,1.0,3.0,3.0,2.0,#NULL!,1997.0,6.0,3.0,7.0,9.0,22.0,17.0,10.0,30.0,6.0,0.0
1719.0,1.0,92.79,89.68,70.44,92.14,87.18,83.27,86.77,99.98,2.0,30.0,1.0,4.0,3.0,5.0,1,1990.0,6.0,7.0,8.0,10.0,20.0,13.0,9.0,20.0,20.0,0.0
1720.0,1.0,66.69,69.12,66.69,66.66,66.65,66.66,66.67,66.66,2.0,32.0,2.0,10.0,5.0,6.0,1,1988.0,6.0,10.0,2.0,5.0,12.0,5.0,3.0,20.0,30.0,0.0
1721.0,1.0,89.11,87.38,81.56,77.77,92.11,86.67,86.54,88.52,1.0,25.0,1.0,3.0,3.0,5.0,1,1989.0,6.0,8.0,4.0,7.0,35.0,23.0,10.0,30.0,20.0,0.0
1722.0,1.0,77.99,81.46,85.17,81.03,84.02,77.45,71.24,81.09,2.0,33.0,1.0,8.0,3.0,5.0,1,1987.0,6.0,8.0,5.0,6.0,13.0,7.0,5.0,10.0,20.0,0.0
1723.0,1.0,74.99,77.8,55.58,74.5,71.67,69.41,73.2,78.54,2.0,28.0,1.0,1.0,2.0,3.0,#NULL!,1991.0,6.0,5.0,5.0,4.0,22.0,12.0,14.0,0.0,0.0,0.0
1724.0,1.0,66.14,64.95,74.05,69.92,75.99,77.77,62.23,69.98,1.0,10.0,2.0,12.0,4.0,5.0,2,1980.0,6.0,17.0,3.0,2.0,30.0,20.0,20.0,20.0,17.0,0.0
1725.0,1.0,87.33,82.26,66.54,81.03,87.09,77.77,80.05,81.09,1.0,11.0,1.0,1.0,3.0,5.0,1,1985.0,5.0,10.0,7.0,9.0,35.0,20.0,25.0,0.0,0.0,0.0
1726.0,1.0,80.38,76.54,73.9,77.77,71.67,74.7,84.31,81.87,1.0,9.0,1.0,4.0,3.0,5.0,1,1985.0,5.0,10.0,4.0,2.0,40.0,25.0,30.0,15.0,5.0,0.0
1727.0,1.0,95.43,94.35,96.28,92.14,91.89,96.92,88.94,92.55,2.0,33.0,3.0,10.0,3.0,5.0,1,1987.0,6.0,9.0,4.0,4.0,26.0,17.0,11.0,10.0,20.0,0.0
1728.0,1.0,86.89,91.92,96.28,87.98,84.02,83.39,84.48,50.31,1.0,8.0,2.0,6.0,3.0,5.0,1,1988.0,6.0,8.0,1.0,4.0,35.0,13.0,13.0,20.0,10.0,0.0
1729.0,1.0,69.83,73.25,74.05,74.93,72.75,66.66,73.32,74.01,1.0,30.0,1.0,8.0,2.0,3.0,#NULL!,1978.0,6.0,18.0,5.0,3.0,20.0,10.0,12.0,2.0,2.0,0.0
1730.0,1.0,73.21,75.78,59.33,70.82,77.93,77.45,77.58,78.54,2.0,40.0,3.0,15.0,4.0,5.0,2,1980.0,5.0,18.0,2.0,2.0,25.0,15.0,18.0,0.0,13.0,0.0
1731.0,1.0,81.49,85.63,77.81,81.03,80.78,77.77,79.87,85.2,2.0,10.0,1.0,6.0,3.0,5.0,1,1986.0,5.0,10.0,4.0,6.0,24.0,16.0,18.0,20.0,0.0,0.0
1732.0,1.0,67.8,65.43,66.69,66.66,69.73,71.95,62.28,77.76,2.0,21.0,1.0,2.0,3.0,2.0,#NULL!,1999.0,6.0,1.0,3.0,8.0,24.0,20.0,10.0,30.0,30.0,0.0
1733.0,1.0,84.26,88.92,85.17,85.61,79.54,83.06,86.6,85.54,2.0,7.0,2.0,3.0,4.0,2.0,#NULL!,1994.0,6.0,3.0,4.0,8.0,25.0,8.0,9.0,50.0,20.0,0.0
1734.0,1.0,77.81,77.8,81.56,84.72,82.55,80.52,82.15,81.44,1.0,17.0,2.0,12.0,3.0,6.0,1,1988.0,6.0,13.0,5.0,8.0,21.0,9.0,8.0,50.0,0.0,0.0
1735.0,1.0,96.16,91.88,77.95,93.46,90.81,97.25,82.08,83.99,2.0,30.0,1.0,5.0,3.0,5.0,1,1990.0,4.0,8.0,8.0,10.0,22.0,13.0,12.0,0.0,30.0,0.0
1736.0,1.0,70.38,70.96,77.81,74.08,77.76,71.95,75.68,74.44,1.0,10.0,2.0,8.0,3.0,5.0,1,1987.0,4.0,10.0,4.0,7.0,30.0,17.0,11.0,25.0,20.0,0.0
1737.0,1.0,84.32,82.07,88.92,84.72,80.84,83.06,82.15,84.77,1.0,12.0,2.0,6.0,3.0,5.0,1,1989.0,6.0,5.0,8.0,10.0,40.0,35.0,30.0,10.0,10.0,0.0
1798.0,1.0,80.95,83.48,85.17,81.03,82.61,83.06,64.51,85.54,2.0,33.0,1.0,8.0,3.0,5.0,1,1987.0,6.0,8.0,3.0,4.0,13.0,7.0,4.0,0.0,55.0,0.0
1799.0,1.0,75.36,81.05,74.2,77.77,82.3,77.77,80.05,77.76,2.0,32.0,1.0,10.0,3.0,2.0,#NULL!,1987.0,5.0,9.0,5.0,1.0,20.0,9.0,14.0,50.0,0.0,0.0
1800.0,1.0,73.33,75.78,51.96,77.77,71.14,74.7,73.13,55.12,2.0,28.0,1.0,5.0,5.0,6.0,1,1992.0,6.0,5.0,1.0,8.0,25.0,12.0,20.0,10.0,5.0,0.0
1801.0,1.0,68.73,73.54,74.05,70.82,69.73,74.7,66.67,66.66,1.0,20.0,1.0,9.0,4.0,6.0,1,1987.0,6.0,10.0,4.0,2.0,30.0,20.0,15.0,0.0,17.0,0.0
1802.0,1.0,77.81,77.8,77.81,77.77,77.76,77.77,77.77,77.76,2.0,38.0,1.0,13.0,6.0,6.0,2,1982.0,5.0,15.0,7.0,9.0,60.0,50.0,50.0,15.0,10.0,0.0
1803.0,1.0,75.78,78.78,77.81,81.03,82.78,83.6,71.06,74.44,1.0,15.0,2.0,2.0,4.0,4.0,1,1989.0,5.0,6.0,5.0,5.0,20.0,11.0,15.0,0.0,0.0,0.0
1804.0,1.0,63.56,79.73,70.15,79.56,80.84,77.45,77.57,62.55,2.0,30.0,1.0,7.0,5.0,6.0,1,1981.0,6.0,16.0,4.0,6.0,34.0,15.0,12.0,20.0,30.0,0.0
1805.0,1.0,65.77,66.97,62.94,67.08,72.75,75.03,68.76,70.33,2.0,3.0,2.0,10.0,3.0,5.0,1,1973.0,8.0,23.0,3.0,7.0,50.0,40.0,25.0,0.0,13.0,0.0
1806.0,1.0,82.95,76.62,85.31,78.66,84.08,94.7,93.26,77.34,1.0,5.0,2.0,3.0,4.0,2.0,#NULL!,1996.0,6.0,1.0,5.0,8.0,36.0,15.0,20.0,30.0,8.0,0.0
1807.0,1.0,99.04,97.6,88.92,96.3,96.9,99.99,99.99,99.98,2.0,31.0,1.0,7.0,3.0,5.0,1,1988.0,6.0,6.0,4.0,2.0,50.0,26.0,20.0,20.0,25.0,0.0
1808.0,1.0,88.54,90.37,88.92,99.98,88.87,94.17,93.32,99.98,2.0,28.0,1.0,7.0,2.0,3.0,#NULL!,1983.0,6.0,14.0,4.0,2.0,17.0,10.0,4.0,25.0,0.0,0.0
1809.0,1.0,99.04,99.03,99.03,99.98,99.98,94.17,93.33,85.54,2.0,35.0,1.0,10.0,6.0,3.0,2,1985.0,8.0,10.0,1.0,2.0,50.0,10.0,19.0,30.0,20.0,0.0
1810.0,1.0,99.04,99.03,99.03,99.98,99.98,99.99,99.99,99.98,2.0,35.0,1.0,10.0,3.0,5.0,1,1984.0,5.0,10.0,3.0,4.0,15.0,10.0,3.0,0.0,55.0,0.0
1811.0,1.0,71.68,67.95,59.33,74.08,69.9,69.41,82.15,77.76,2.0,4.0,1.0,6.0,4.0,4.0,#NULL!,1981.0,6.0,15.0,4.0,7.0,17.0,11.0,5.0,0.0,50.0,0.0
1812.0,1.0,66.69,66.69,66.69,66.66,66.65,66.66,71.04,69.98,2.0,15.0,1.0,5.0,3.0,5.0,1,1985.0,4.0,11.0,5.0,2.0,19.0,13.0,9.0,30.0,10.0,0.0
1813.0,1.0,81.36,88.02,88.92,85.61,82.08,88.88,84.44,77.76,1.0,17.0,1.0,11.0,5.0,6.0,1,1988.0,5.0,10.0,3.0,6.0,40.0,18.0,20.0,0.0,0.0,1.0
1814.0,1.0,78.92,77.8,74.05,77.77,77.76,77.77,84.44,85.2,2.0,30.0,2.0,6.0,6.0,1.0,2,1989.0,6.0,8.0,6.0,4.0,26.0,16.0,16.0,0.0,0.0,0.0
1815.0,1.0,77.82,75.89,74.2,74.03,85.57,97.25,95.61,96.65,2.0,20.0,2.0,8.0,2.0,3.0,#NULL!,1988.0,6.0,8.0,1.0,2.0,28.0,16.0,16.0,30.0,20.0,0.0
1816.0,1.0,86.89,85.63,77.81,88.88,84.02,88.88,84.31,84.77,2.0,25.0,1.0,2.0,3.0,3.0,1,1992.0,6.0,4.0,4.0,7.0,36.0,19.0,30.0,0.0,0.0,1.0
1817.0,1.0,85.24,87.65,88.92,85.19,80.84,83.6,84.31,88.87,2.0,15.0,1.0,8.0,3.0,5.0,1,1988.0,6.0,6.0,3.0,8.0,30.0,25.0,15.0,25.0,5.0,0.0
1818.0,1.0,79.12,81.09,66.69,80.56,79.17,78.31,79.74,81.52,2.0,30.0,1.0,11.0,5.0,6.0,1,1990.0,6.0,8.0,4.0,2.0,37.0,28.0,30.0,16.0,6.0,0.0
1819.0,1.0,76.83,77.8,77.81,81.03,81.0,77.77,84.49,81.87,1.0,15.0,2.0,8.0,4.0,2.0,#NULL!,1989.0,6.0,6.0,7.0,9.0,70.0,35.0,47.0,0.0,0.0,0.0
1820.0,1.0,56.54,59.39,59.33,51.81,57.21,56.09,51.16,50.67,2.0,20.0,1.0,2.0,3.0,7.0,#NULL!,1988.0,6.0,9.0,6.0,2.0,45.0,18.0,6.0,30.0,25.0,0.0
1821.0,1.0,74.25,70.94,59.33,70.82,69.73,77.77,73.34,51.79,2.0,10.0,1.0,8.0,5.0,6.0,1,1987.0,6.0,10.0,6.0,2.0,40.0,24.0,22.0,0.0,30.0,0.0
1822.0,1.0,78.13,78.66,70.44,81.45,81.0,71.95,68.88,73.74,2.0,33.0,1.0,8.0,3.0,5.0,1,1987.0,6.0,8.0,3.0,4.0,50.0,20.0,15.0,10.0,33.0,0.0
1853.0,1.0,82.41,74.52,70.44,85.19,80.78,83.6,84.49,85.54,1.0,5.0,1.0,3.0,5.0,6.0,1,1991.0,4.0,8.0,4.0,4.0,20.0,10.0,10.0,20.0,10.0,0.0
1854.0,1.0,81.36,76.91,81.56,77.77,77.76,80.85,82.15,81.09,1.0,8.0,2.0,5.0,5.0,6.0,1,1985.0,6.0,12.0,4.0,2.0,25.0,18.0,15.0,10.0,10.0,0.0
1855.0,1.0,71.36,73.54,74.05,77.77,69.9,69.74,71.24,67.43,1.0,25.0,3.0,4.0,1.0,1.0,#NULL!,1995.0,6.0,3.0,5.0,8.0,35.0,12.0,13.0,20.0,20.0,0.0
1856.0,1.0,82.82,84.65,81.56,88.88,85.63,86.14,82.16,84.77,2.0,35.0,1.0,15.0,3.0,5.0,1,1985.0,6.0,12.0,2.0,7.0,35.0,21.0,24.0,0.0,0.0,1.0
1857.0,1.0,74.13,73.54,77.81,70.82,72.91,77.77,68.96,69.98,2.0,28.0,1.0,9.0,3.0,2.0,#NULL!,1992.0,5.0,4.0,3.0,5.0,40.0,22.0,24.0,0.0,0.0,0.0
1858.0,1.0,83.93,85.63,81.56,88.88,82.61,86.14,84.31,84.77,2.0,35.0,2.0,10.0,3.0,5.0,1,1985.0,6.0,13.0,6.0,4.0,40.0,20.0,25.0,0.0,0.0,1.0
1859.0,1.0,84.5,84.37,81.56,77.77,81.0,80.85,84.51,85.54,2.0,35.0,1.0,10.0,3.0,5.0,1,1984.0,6.0,12.0,3.0,4.0,20.0,13.0,10.0,0.0,0.0,1.0
1860.0,1.0,77.81,83.24,74.05,81.45,80.84,86.14,73.2,74.44,2.0,42.0,1.0,6.0,3.0,5.0,1,1978.0,6.0,17.0,5.0,2.0,26.0,15.0,18.0,0.0,0.0,0.0
1861.0,1.0,70.57,75.24,74.05,69.45,76.3,78.31,62.24,62.2,1.0,12.0,3.0,8.0,2.0,3.0,#NULL!,1992.0,5.0,5.0,3.0,8.0,25.0,12.0,10.0,30.0,10.0,0.0
1862.0,1.0,73.39,73.35,77.81,77.77,63.58,75.03,73.4,74.44,2.0,28.0,1.0,9.0,3.0,2.0,#NULL!,1991.0,8.0,3.0,4.0,4.0,34.0,24.0,25.0,0.0,0.0,0.0
1863.0,1.0,73.93,74.8,70.44,77.77,81.0,83.06,75.68,71.11,2.0,30.0,2.0,8.0,3.0,5.0,1,1990.0,5.0,7.0,5.0,2.0,34.0,24.0,16.0,10.0,0.0,0.0
1864.0,1.0,80.95,80.23,81.56,85.19,79.06,74.7,75.48,67.43,2.0,6.0,1.0,2.0,6.0,6.0,1,1990.0,4.0,7.0,4.0,7.0,30.0,16.0,20.0,30.0,10.0,0.0
1865.0,1.0,67.8,69.69,85.17,85.19,69.51,71.95,66.67,77.76,2.0,10.0,2.0,4.0,3.0,2.0,#NULL!,1987.0,5.0,10.0,4.0,4.0,30.0,20.0,18.0,50.0,0.0,0.0
1866.0,1.0,75.78,77.4,74.2,81.03,66.65,69.41,71.06,70.76,2.0,5.0,1.0,2.0,5.0,6.0,1,1992.0,5.0,5.0,4.0,8.0,25.0,15.0,20.0,25.0,10.0,0.0
1867.0,1.0,89.9,84.65,85.17,81.93,82.61,83.6,84.49,84.77,2.0,33.0,2.0,8.0,3.0,1.0,1,1987.0,5.0,10.0,4.0,7.0,25.0,15.0,18.0,10.0,0.0,1.0
1868.0,1.0,85.78,82.07,81.56,88.88,79.06,85.81,77.79,84.77,2.0,10.0,2.0,12.0,3.0,5.0,1,1985.0,4.0,12.0,4.0,4.0,18.0,7.0,7.0,18.0,30.0,0.0
1869.0,1.0,82.82,85.63,81.56,81.93,79.37,86.14,84.31,84.77,2.0,35.0,3.0,13.0,3.0,3.0,1,1985.0,6.0,12.0,2.0,7.0,35.0,20.0,25.0,0.0,13.0,0.0
1870.0,1.0,78.4,77.8,74.2,78.19,77.7,69.21,77.97,81.09,1.0,10.0,2.0,3.0,4.0,6.0,1,1990.0,4.0,8.0,4.0,4.0,30.0,20.0,20.0,20.0,10.0,0.0
